subscriptions.id,plan_id,subscriptions.status,subscriptions.start_date,subscriptions.trial_start,subscriptions.trial_end,subscriptions.current_term_start,subscriptions.current_term_end,subscriptions.created_at,subscriptions.started_at,subscriptions.activated_at,subscriptions.cancelled_at,customerid,customers.created_at,billing_amount1,currency,subscriptions.next_billing_at,billing_amount,subscriptions.pause_date,subscriptions.resume_date,subscriptions.plan_amount
BTLouHUElBOBy6Zgy,Pro-Plan-2-Socials-USD-Yearly,Active,,,,6/4/2024 0:00,6/3/2025 23:59,6/4/2024 21:43,6/4/2024 0:00,6/4/2024 0:00,,BTLouHUElBm0F6aNA,6/4/2024 21:43,1524,USD,6/4/2025 0:00,1524,,,1524
199GZMUCsLPJq6QN9,Pro-Plan-2-Socials-USD-Yearly,Active,,,,5/15/2024 0:00,6/4/2025 23:59,5/15/2024 22:09,5/15/2024 0:00,5/15/2024 0:00,,19ABXgUCsLdSQ6OJS,5/15/2024 22:09,984,USD,6/5/2025 0:00,984,,,984
199GctU9CEoTW2SWC,Pro-Plan-2-Socials-USD-Yearly,Active,,,,4/6/2024 0:00,4/5/2025 23:59,4/6/2024 21:53,4/6/2024 0:00,4/6/2024 0:00,,77DZ2U9CFIDM2S9w,4/6/2024 21:53,984,USD,4/6/2025 0:00,984,,,984
BTM5nkUOXbJ3q2UsI,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,9/16/2024 14:49,9/16/2024 0:00,9/30/2024 0:00,,BTUUoXUOXc7OC2Yyq,9/16/2024 14:49,47,EUR,10/30/2024 0:00,47,,,47
BTM5nkUOWwAZX1KwV,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,9/16/2024 12:04,9/16/2024 0:00,9/30/2024 0:00,,BTM5nkUOWwZCz1Lsn,9/16/2024 12:04,47,EUR,10/30/2024 0:00,47,,,47
BTM5nkUOW1jhRBYR,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,9/16/2024 8:20,9/16/2024 0:00,9/30/2024 0:00,,BTcYBkUOW2LarGYS,9/16/2024 8:20,47,EUR,10/30/2024 0:00,47,,,47
BTUUxnUOTfnbIFSEh,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,9/15/2024 22:50,9/15/2024 0:00,9/29/2024 0:00,,BTcYF8UOTiolQFYp3,9/15/2024 22:50,47,EUR,10/29/2024 0:00,47,,,47
BTcYF8UOTeIGyFUPp,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,9/15/2024 22:44,9/15/2024 0:00,9/29/2024 0:00,,198eOwUOThCx5FU7b,9/15/2024 22:44,47,EUR,10/29/2024 0:00,47,,,47
BTcYF8UOTUfOEFKPe,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,9/15/2024 21:58,9/15/2024 0:00,9/29/2024 0:00,,BTM5pjUOTVawTFD2e,9/15/2024 21:58,47,EUR,10/29/2024 0:00,47,,,47
198eOwUOT3mTDEnzo,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,9/15/2024 20:19,9/15/2024 0:00,9/29/2024 0:00,,BTUUxnUOT6bxrEq5Y,9/15/2024 20:19,47,EUR,10/29/2024 0:00,47,,,47
BTM5pjUOSUQAVE2Kz,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,9/15/2024 17:49,9/15/2024 0:00,9/29/2024 0:00,,BTM5pjUOSV4HKE3AM,9/15/2024 17:49,47,EUR,10/29/2024 0:00,47,,,47
BTcYF8UOSLBBzDzri,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/29/2024 0:00,10/28/2024 23:59,9/15/2024 17:15,9/15/2024 0:00,9/29/2024 0:00,,198eOwUOSML2GDxwg,9/15/2024 17:15,47,EUR,10/29/2024 0:00,47,,,47
198eOwUOLkYV57UwN,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,9/14/2024 14:14,9/14/2024 0:00,9/28/2024 0:00,,BTcYF8UOLmLT47cCP,9/14/2024 14:14,47,EUR,10/28/2024 0:00,47,,,47
BTcYF8UOLlY527bKD,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,9/14/2024 14:12,9/14/2024 0:00,9/28/2024 0:00,,BTM5pjUOLlpyg7SjU,9/14/2024 14:12,47,EUR,10/28/2024 0:00,47,,,47
BTUUxnUOLjVl37UaE,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,9/14/2024 14:06,9/14/2024 0:00,9/28/2024 0:00,,BTUUxnUOLkAJ37VI1,9/14/2024 14:06,47,EUR,10/28/2024 0:00,47,,,47
198eOwUOLRy7Y7CU3,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,9/14/2024 12:55,9/14/2024 0:00,9/28/2024 0:00,,198eOwUOLSUoz7Cx6,9/14/2024 12:55,47,EUR,10/28/2024 0:00,47,,,47
BTUUxnUOLNiVA794e,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,9/14/2024 12:39,9/14/2024 0:00,9/28/2024 0:00,,BTM5pjUOLOIaQ75Qx,9/14/2024 12:39,47,EUR,10/28/2024 0:00,47,,,47
BTUUxnUOHVdYE3fsq,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,9/13/2024 20:44,9/13/2024 0:00,9/27/2024 0:00,,BTM5pjUOHW2o43c9O,9/13/2024 20:44,47,EUR,10/27/2024 0:00,47,,,47
198eOwUOG6arR1beC,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,9/13/2024 14:58,9/13/2024 0:00,9/27/2024 0:00,,BTcYF8UOG6xyh1hJ9,9/13/2024 14:58,47,EUR,10/27/2024 0:00,47,,,47
BTUUxnUOFgdp6zBS,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,9/13/2024 13:16,9/13/2024 0:00,9/27/2024 0:00,,BTUUxnUOFhClz100Z,9/13/2024 13:16,47,EUR,10/27/2024 0:00,47,,,47
BTUUoRUO9V3vThQF,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,9/12/2024 11:53,9/12/2024 0:00,9/26/2024 0:00,,198eHrUO9VjZO96YD,9/12/2024 11:53,47,EUR,10/26/2024 0:00,47,,,47
198eHrUO8qAWF80Hg,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,9/12/2024 9:11,9/12/2024 0:00,9/26/2024 0:00,,BTcY9YUO8r2tE857t,9/12/2024 9:11,47,EUR,10/26/2024 0:00,47,,,47
BTM5x0UO0R40z5Rcs,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/24/2024 0:00,10/23/2024 23:59,9/10/2024 22:39,9/10/2024 0:00,9/24/2024 0:00,,BTcYEXUO0REbR5WlJ,9/10/2024 22:39,47,EUR,10/24/2024 0:00,47,,,47
BTcYEXUNzDxMl3krz,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/24/2024 0:00,10/23/2024 23:59,9/10/2024 17:42,9/10/2024 0:00,9/24/2024 0:00,,BTTwiRUNzEbZa3juJ,9/10/2024 17:42,47,EUR,10/24/2024 0:00,47,,,47
BTTwr3UNuHP6BFpEV,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,9/9/2024 21:24,9/9/2024 0:00,9/23/2024 0:00,,BTTwr3UNuHybIFpx3,9/9/2024 21:24,47,EUR,10/23/2024 0:00,47,,,47
BTcY7YUNtyqvQFSpf,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,9/9/2024 20:51,9/9/2024 0:00,9/23/2024 0:00,,BTM5x2UNu9fnvFl0K,9/9/2024 20:51,47,EUR,10/23/2024 0:00,47,,,47
BTM5x2UNt7lkrEBDP,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,9/9/2024 16:41,9/9/2024 0:00,9/23/2024 0:00,,198eNDUNt8lFyEC42,9/9/2024 16:41,47,EUR,10/23/2024 0:00,47,,,47
198eNDUNruC0fBvan,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,9/9/2024 11:38,9/9/2024 0:00,9/23/2024 0:00,,BTM5x2UNruJVcBuer,9/9/2024 11:38,47,EUR,10/23/2024 0:00,47,,,47
BTTwr3UNrHhh8Aua4,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,9/9/2024 9:08,9/9/2024 0:00,9/23/2024 0:00,,BTM5x2UNrIYcaAzrQ,9/9/2024 9:08,47,EUR,10/23/2024 0:00,47,,,47
198eMsUNbcpt33IgB,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/20/2024 0:00,10/19/2024 23:59,9/6/2024 16:51,9/6/2024 0:00,9/20/2024 0:00,,199C5LUNbddD43I7k,9/6/2024 16:51,47,EUR,10/20/2024 0:00,47,,,47
BTUAhRUNanonT18Iu,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,9/6/2024 13:25,9/6/2024 0:00,9/6/2024 0:00,,198eKyULPFVhHXdt,8/14/2024 9:02,47,EUR,11/6/2024 0:00,47,,,47
BTcY5PUNUqL22251N,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/19/2024 0:00,10/18/2024 23:59,9/5/2024 13:00,9/5/2024 0:00,9/19/2024 0:00,,BTM5p9UNUqpgC216K,9/5/2024 13:00,47,EUR,10/19/2024 0:00,47,,,47
BTcYC1UNKVsbe4Ut9,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/17/2024 0:00,10/16/2024 23:59,9/3/2024 18:36,9/3/2024 0:00,9/17/2024 0:00,,BTTwqeUNKWVo04SyU,9/3/2024 18:36,47,EUR,10/17/2024 0:00,47,,,47
BTTwnyUNDpv6x3SUb,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,9/2/2024 15:12,9/2/2024 0:00,9/16/2024 0:00,,BTM5tEUNDqdCB3Rut,9/2/2024 15:12,47,EUR,10/16/2024 0:00,47,,,47
BTTwqbUN2vDQlBDtm,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,8/31/2024 18:24,8/31/2024 0:00,9/14/2024 0:00,,198eNgUN2vnLRBF2l,8/31/2024 18:24,47,EUR,11/14/2024 0:00,47,,,47
BTcY3uUN2IPBBATka,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,8/31/2024 15:50,8/31/2024 0:00,9/14/2024 0:00,,198eNgUN2J0eFAU8c,8/31/2024 15:50,47,EUR,11/14/2024 0:00,47,,,47
BTcY3uUN1xrylA5u1,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,8/31/2024 14:26,8/31/2024 0:00,9/14/2024 0:00,,BTTwqbUN1y2jHA4Zl,8/31/2024 14:26,47,EUR,11/14/2024 0:00,47,,,47
BTcY3uUMwtdAe4b5B,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,8/30/2024 17:40,8/30/2024 0:00,9/13/2024 0:00,,198eNgUMwuJE44aK7,8/30/2024 17:40,47,EUR,11/13/2024 0:00,47,,,47
BTM5nuUMwnhfN4OXf,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,8/30/2024 17:15,8/30/2024 0:00,9/13/2024 0:00,,BTM5nuUMwo4Tf4P63,8/30/2024 17:15,47,EUR,11/13/2024 0:00,47,,,47
BTM5nuUMvaN4N1wf3,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,8/30/2024 12:18,8/30/2024 0:00,9/13/2024 0:00,,198eNgUMvbC7D1zSt,8/30/2024 12:18,47,EUR,11/13/2024 0:00,47,,,47
198eNgUMvFWKR1Jaq,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,8/30/2024 10:54,8/30/2024 0:00,9/13/2024 0:00,,BTM5nuUMvG10g1J4o,8/30/2024 10:54,47,EUR,11/13/2024 0:00,47,,,47
198eR9UMrS4mF4iX4,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/12/2024 0:00,11/11/2024 23:59,8/29/2024 19:19,8/29/2024 0:00,9/12/2024 0:00,,BTTwj7UMrSjCz4kSk,8/29/2024 19:19,47,EUR,11/12/2024 0:00,47,,,47
BTM5sBUMjEJVIuAJ,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/11/2024 0:00,11/10/2024 23:59,8/28/2024 9:34,8/28/2024 0:00,9/11/2024 0:00,,BTM5sBUMjEqWrv8O,8/28/2024 9:34,47,EUR,11/11/2024 0:00,47,,,47
BTcmmKUMMxVHQ6x39,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/7/2024 0:00,11/6/2024 23:59,8/24/2024 14:12,8/24/2024 0:00,9/7/2024 0:00,,BTM5kZUMMyrmS6teC,8/24/2024 14:12,47,EUR,11/7/2024 0:00,47,,,47
BTM5kZUMIx9NT3qNh,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,8/23/2024 21:46,8/23/2024 0:00,9/6/2024 0:00,,BTM5kZUMIyWpr3rgd,8/23/2024 21:46,47,EUR,11/6/2024 0:00,47,,,47
198eGvUMHu45N2mGI,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,8/23/2024 17:23,8/23/2024 0:00,9/6/2024 0:00,,198eGvUMHuPIa2meh,8/23/2024 17:23,47,EUR,11/6/2024 0:00,47,,,47
198eGvUMHhAYW2X7F,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,8/23/2024 16:34,8/23/2024 0:00,9/6/2024 0:00,,BTTwuGUMHhxBh2YxK,8/23/2024 16:34,47,EUR,11/6/2024 0:00,47,,,47
BTTwuGUMH6SaT1pQg,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/6/2024 0:00,11/5/2024 23:59,8/23/2024 14:08,8/23/2024 0:00,9/6/2024 0:00,,BTM5kZUMH7AeK1oLf,8/23/2024 14:08,47,EUR,11/6/2024 0:00,47,,,47
BTTwtUUMD0AuE5qM,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/5/2024 0:00,11/4/2024 23:59,8/22/2024 21:26,8/22/2024 0:00,9/5/2024 0:00,,BTTwtUUMD2sdUAto,8/22/2024 21:26,47,EUR,11/5/2024 0:00,47,,,47
BTcY28UM7cPWR5rhy,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,8/21/2024 23:15,8/21/2024 0:00,9/4/2024 0:00,,BTUCBgUM7dwuW5s93,8/21/2024 23:15,47,EUR,11/4/2024 0:00,47,,,47
BTcmjBUM4uCQe1XmD,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/4/2024 0:00,11/3/2024 23:59,8/21/2024 12:06,8/21/2024 0:00,9/4/2024 0:00,,BTcmjBUM4vXES1aPS,8/21/2024 12:06,47,EUR,11/4/2024 0:00,47,,,47
198eMGUM0ZtQcVEjt,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/3/2024 0:00,11/2/2024 23:59,8/20/2024 18:18,8/20/2024 0:00,9/3/2024 0:00,,198eMGUM0ah02VGNW,8/20/2024 18:18,47,EUR,11/3/2024 0:00,47,,,47
BTUC4rULpZGLmGBFs,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/1/2024 0:00,10/31/2024 23:59,8/18/2024 21:05,8/18/2024 0:00,9/1/2024 0:00,,BTcYD7ULpZdymGCWQ,8/18/2024 21:05,47,EUR,11/1/2024 0:00,47,,,47
198eMGULor3uMFGY5,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/1/2024 0:00,10/31/2024 23:59,8/18/2024 18:14,8/18/2024 0:00,9/1/2024 0:00,,BTcmmRULosXsiFIHy,8/18/2024 18:14,47,EUR,11/1/2024 0:00,47,,,47
BTUC4rULmW2mYCqcs,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/1/2024 0:00,10/31/2024 23:59,8/18/2024 8:35,8/18/2024 0:00,9/1/2024 0:00,,198eMGULmWh17Cpsc,8/18/2024 8:35,47,EUR,11/1/2024 0:00,47,,,47
BTcYD7ULbU3FQ18L8,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,8/16/2024 11:20,8/16/2024 0:00,8/30/2024 0:00,,BTUC4rULbVFvo19lL,8/16/2024 11:20,47,EUR,10/30/2024 0:00,47,,,47
BTUC5qULMAhYY4Oa8,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,8/13/2024 20:28,8/13/2024 0:00,8/27/2024 0:00,,BTUC5qULMBc1b4Prq,8/13/2024 20:28,47,EUR,10/27/2024 0:00,47,,,47
BTcYDzULKh7Oi2KOG,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,8/13/2024 14:22,8/13/2024 0:00,8/27/2024 0:00,,BTUC5qULKhZHt2HX1,8/13/2024 14:22,47,EUR,10/27/2024 0:00,47,,,47
77Ct3ULJRnzpXk0,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,8/13/2024 9:15,8/13/2024 0:00,8/27/2024 0:00,,198eP5ULJS7aZZJy,8/13/2024 9:15,47,EUR,10/27/2024 0:00,47,,,47
BTcYDzULJ5GOfG71,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,8/13/2024 7:46,8/13/2024 0:00,8/27/2024 0:00,,BTcYDzULJ5kSMGPn,8/13/2024 7:46,47,EUR,10/27/2024 0:00,47,,,47
BTcYD4ULH8jvnFPEN,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,8/12/2024 23:46,8/12/2024 0:00,8/26/2024 0:00,,BTcYD4ULH8xMfFPQh,8/12/2024 23:46,47,EUR,10/26/2024 0:00,47,,,47
BTUCCmULEqKC6CLuc,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,8/12/2024 14:25,8/12/2024 0:00,8/26/2024 0:00,,BTUCCmULEriegCNrG,8/12/2024 14:25,47,EUR,10/26/2024 0:00,47,,,47
BTcmlOUL9qVIv7DA5,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/25/2024 0:00,10/24/2024 23:59,8/11/2024 17:56,8/11/2024 0:00,8/25/2024 0:00,,BTUCCmUL9sJZe7IK0,8/11/2024 17:56,47,EUR,10/25/2024 0:00,47,,,47
BTcmlOUL92bWu5wmL,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/25/2024 0:00,10/24/2024 23:59,8/11/2024 14:35,8/11/2024 0:00,8/25/2024 0:00,,198eOJUL93d0a61fw,8/11/2024 14:35,47,EUR,10/25/2024 0:00,47,,,47
BTcYD4UL8c6dy5aE5,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/25/2024 0:00,10/24/2024 23:59,8/11/2024 12:47,8/11/2024 0:00,8/25/2024 0:00,,BTcYD4UL8cdHY5aj4,8/11/2024 12:47,47,EUR,10/25/2024 0:00,47,,,47
BTcYD4UL41CZK1mTH,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/24/2024 0:00,10/23/2024 23:59,8/10/2024 17:56,8/10/2024 0:00,8/24/2024 0:00,,BTUCCmUL41gwe1nyp,8/10/2024 17:56,47,EUR,10/24/2024 0:00,47,,,47
BTUCDrUL1xyCY70cq,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/24/2024 0:00,10/23/2024 23:59,8/10/2024 9:31,8/10/2024 0:00,8/24/2024 0:00,,19A3PcUL1ymZZ734F,8/10/2024 9:31,47,EUR,10/24/2024 0:00,47,,,47
BTUCDrUKzubYw5Rgj,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/24/2024 0:00,10/23/2024 23:59,8/10/2024 1:15,8/10/2024 0:00,8/24/2024 0:00,,19A3PcUKzxttn5WuC,8/10/2024 1:15,47,EUR,10/24/2024 0:00,47,,,47
BTUCDrUKzTmUX51jC,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,8/9/2024 23:44,8/9/2024 0:00,8/23/2024 0:00,,19A3PcUKzalqT59sL,8/9/2024 23:44,47,EUR,10/23/2024 0:00,47,,,47
BTUCDrUKzYqeI56AQ,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,8/9/2024 23:41,8/9/2024 0:00,8/23/2024 0:00,,19A3PcUKzaBaN59Nz,8/9/2024 23:41,47,EUR,10/23/2024 0:00,47,,,47
19A3PcUKzWvGa56iV,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,8/9/2024 23:34,8/9/2024 0:00,8/23/2024 0:00,,19A3PcUKzYO9x583T,8/9/2024 23:34,47,EUR,10/23/2024 0:00,47,,,47
BTUCDrUKzRvOa4zb6,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,8/9/2024 23:14,8/9/2024 0:00,8/23/2024 0:00,,BTcmbhUKzTRA9504D,8/9/2024 23:14,47,EUR,10/23/2024 0:00,47,,,47
BTUCDrUKxxPsA3Fkh,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,8/9/2024 17:04,8/9/2024 0:00,8/23/2024 0:00,,198eGWUKxyAK23FWt,8/9/2024 17:04,47,EUR,10/23/2024 0:00,47,,,47
198eFfUKkusKh8Ckl,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/21/2024 0:00,10/20/2024 23:59,8/7/2024 11:31,8/7/2024 0:00,8/21/2024 0:00,,198eFfUKkvGE38DBd,8/7/2024 11:31,47,EUR,10/21/2024 0:00,47,,,47
BTcY9sUKI6NsQ1wtR,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,8/2/2024 13:16,8/2/2024 0:00,8/16/2024 0:00,,BTcmkHUKI77kf1t9f,8/2/2024 13:16,47,EUR,10/16/2024 0:00,47,,,47
BTUCEfUKH8WnOaQu,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/16/2024 0:00,10/15/2024 23:59,8/2/2024 9:18,8/2/2024 0:00,8/16/2024 0:00,,BTUCEfUKH9FvFbQu,8/2/2024 9:18,47,EUR,10/16/2024 0:00,47,,,47
198eFkUKENtEB44tt,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,8/1/2024 22:01,8/1/2024 0:00,8/23/2024 0:00,,BTcmgwUKEOqIj42GC,8/1/2024 22:01,47,EUR,10/23/2024 0:00,47,,,47
198eFkUKDN8WF2YBT,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/15/2024 0:00,11/14/2024 23:59,8/1/2024 17:51,8/1/2024 0:00,8/15/2024 0:00,,BTcmgwUKDNvPh2WaC,8/1/2024 17:51,47,EUR,11/15/2024 0:00,47,,,47
198eQDUJSIpKA35Pd,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/7/2024 0:00,11/6/2024 23:59,7/24/2024 16:38,7/24/2024 0:00,8/7/2024 0:00,,BTUCEOUJSJJnU365I,7/24/2024 16:38,47,EUR,11/7/2024 0:00,47,,,47
BTUCEwUIfxemMsmb,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,7/16/2024 10:22,7/16/2024 0:00,7/30/2024 0:00,,198eJKUIg0PELuwg,7/16/2024 10:22,47,EUR,10/30/2024 0:00,47,,,47
BTUCEkUIJTMFS2CgQ,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,7/12/2024 13:57,7/12/2024 0:00,7/26/2024 0:00,,198eN6UIJUKRQ2Bbw,7/12/2024 13:57,47,EUR,10/26/2024 0:00,19,,,19
BTUCDiUHCcJpx8Wnf,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,6/30/2024 19:17,6/30/2024 0:00,7/14/2024 0:00,,BTLoxSUHCcVma8UI8,6/30/2024 19:17,47,EUR,11/14/2024 0:00,47,,,47
BTUCDiUHCaxBc8V3t,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,6/30/2024 19:12,6/30/2024 0:00,7/14/2024 0:00,,BTLoxSUHCbN898Swo,6/30/2024 19:12,47,EUR,11/14/2024 0:00,47,,,47
BTLoxSUHB0uet6h1e,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/30/2024 0:00,10/29/2024 23:59,6/30/2024 12:44,6/30/2024 0:00,6/30/2024 0:00,,BTcYE5UHB1aWP6hcD,6/30/2024 12:44,47,EUR,10/30/2024 0:00,47,,,47
199Dd1UG9YjFH390I,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/19/2024 0:00,10/18/2024 23:59,6/19/2024 16:18,6/19/2024 0:00,6/19/2024 0:00,,BTLoycUG9ZgEM3CqH,6/19/2024 16:18,47,EUR,10/19/2024 0:00,47,,,47
BTLoycUG8PWOg1Wc3,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/19/2024 0:00,10/18/2024 23:59,6/19/2024 11:33,6/19/2024 0:00,9/14/2024 0:00,,BTLrtxUG8Q8xV1VzH,6/19/2024 11:33,47,EUR,10/19/2024 0:00,47,,,47
BTUSfjUEomyu316AC,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/5/2024 0:00,11/4/2024 23:59,6/5/2024 12:34,6/5/2024 0:00,6/5/2024 0:00,,19A3QCUEonwN12Wex,6/5/2024 12:34,47,EUR,11/5/2024 0:00,47,,,47
19ABYVUDxf1mtKPaM,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,5/27/2024 10:30,5/27/2024 0:00,5/27/2024 0:00,,19ABYVUDxg9bQKRE8,5/27/2024 10:30,47,EUR,10/27/2024 0:00,47,,,47
BTLrUyUD2WXlp3J7G,Starter-Plan-1-Social-EUR-Monthly,Active,,,,9/17/2024 0:00,10/16/2024 23:59,5/17/2024 15:59,5/17/2024 0:00,5/17/2024 0:00,,BTLrUyUD2XdRY3Kgu,5/17/2024 15:59,47,EUR,10/17/2024 0:00,47,,,47
19ABTzUCfm06W56dz,Starter-Plan-1-Social-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,5/13/2024 18:40,5/13/2024 0:00,5/13/2024 0:00,,199Gb8UCfo0am5BNH,5/13/2024 18:40,47,EUR,11/13/2024 0:00,47,,,47
